390,1095,0
405,1095,0
420,1095,0
435,1095,0
450,1095,0
465,1095,0
480,1095,0
495,1095,0
510,1095,0
525,1095,0
540,1095,0
555,1095,0
570,1095,0
585,1095,0
600,1095,0
615,1095,0
630,1095,0
645,1095,0
660,1095,0
670,1082,1
690,1095,0
705,1095,0
720,1095,0
735,1095,0
750,1095,0
765,1095,0
780,1095,0
795,1095,0
810,1095,0
825,1095,0
840,1095,0
855,1095,0
870,1095,0
885,1095,0
900,1095,0
915,1095,0
930,1095,0
945,1095,0
960,1095,0
974,1101,1
983,1106,1
1005,1095,0
1020,1095,0
1035,1095,0
1050,1095,0
1065,1095,0
1080,1095,0
1095,1095,0
1110,1095,0
1125,1095,0
1140,1095,0
1155,1095,0
1170,1095,0
1185,1095,0
1200,1095,0
1215,1095,0
1230,1095,0
1245,1095,0
1260,1095,0
1275,1095,0
1290,1095,0
1305,1095,0
1320,1095,0
1335,1095,0
1350,1095,0
1365,1095,0
1380,1095,0
1395,1095,0
1410,1095,0
1425,1095,0
1440,1095,0
1455,1095,0
1470,1095,0
1485,1095,0
1500,1095,0
1515,1095,0
1530,1095,0
1554,1107,1
1554,1107,1
1575,1095,0
1590,1095,0
1605,1095,0
1620,1095,0
1635,1095,0
1650,1095,0
1665,1095,0
1680,1095,0
1695,1095,0
1710,1095,0
1725,1095,0
1740,1095,0
1755,1095,0
1770,1095,0
1785,1095,0
1800,1095,0
1815,1095,0
1830,1095,0
1845,1095,0
1860,1095,0
1875,1095,0
1890,1095,0
1905,1095,0
1920,1095,0
1935,1095,0
1950,1095,0
1965,1095,0
1980,1095,0
1995,1095,0
2010,1095,0
2025,1095,0
2040,1095,0
2055,1095,0
2070,1095,0
2085,1095,0
2100,1095,0
2115,1095,0
2130,1095,0
2145,1095,0
2160,1095,0
2175,1095,0
2190,1095,0
2205,1095,0
2220,1095,0
2235,1095,0
2250,1095,0
2265,1095,0
2280,1095,0
2295,1095,0
2310,1095,0
2325,1095,0
2340,1095,0
2355,1095,0
2370,1095,0
2391,1086,1
2391,1086,1
2415,1095,0
2430,1095,0
2445,1095,0
2460,1095,0
2475,1095,0
2490,1095,0
2505,1095,0
2520,1095,0
2535,1095,0
2550,1095,0
2565,1095,0
2581,1097,1
2581,1097,1
2610,1095,0
2625,1095,0
2640,1095,0
2655,1094,1
2670,1095,0
2685,1095,0
2700,1095,0
2715,1095,0
2730,1095,0
2745,1095,0
2760,1095,0
2775,1095,0
2790,1095,0
2805,1095,0
2820,1095,0
2835,1095,0
2850,1095,0
2865,1095,0
2880,1095,0
2895,1095,0
0,1110,0
15,1110,0
30,1110,0
45,1110,0
60,1110,0
75,1110,0
90,1110,0
105,1110,0
120,1110,0
135,1110,0
150,1110,0
165,1110,0
180,1110,0
195,1110,0
210,1110,0
225,1110,0
240,1110,0
255,1110,0
270,1110,0
285,1110,0
300,1110,0
315,1110,0
330,1110,0
345,1110,0
360,1110,0
375,1110,0
390,1110,0
405,1110,0
420,1110,0
435,1110,0
450,1110,0
465,1110,0
480,1110,0
495,1110,0
510,1110,0
525,1110,0
540,1110,0
555,1110,0
570,1110,0
585,1110,0
600,1110,0
615,1110,0
630,1110,0
645,1110,0
660,1110,0
675,1110,0
690,1110,0
705,1110,0
720,1110,0
735,1110,0
750,1110,0
765,1110,0
780,1110,0
795,1110,0
810,1110,0
825,1110,0
840,1110,0
855,1110,0
870,1110,0
885,1110,0
900,1110,0
915,1110,0
930,1110,0
945,1110,0
974,1112,1
974,1112,1
983,1106,1
1005,1110,0
1020,1110,0
1035,1110,0
1050,1110,0
1065,1110,0
1080,1110,0
1095,1110,0
1110,1110,0
1125,1110,0
1140,1110,0
1155,1110,0
1170,1110,0
1185,1110,0
1200,1110,0
1215,1110,0
1230,1110,0
1245,1110,0
1260,1110,0
1275,1110,0
1290,1110,0
1305,1110,0
1320,1110,0
1335,1110,0
1350,1110,0
1365,1110,0
1380,1110,0
1395,1110,0
1410,1110,0
1425,1110,0
1440,1110,0
1455,1110,0
1470,1110,0
1485,1110,0
1500,1110,0
1515,1110,0
1530,1110,0
1554,1111,1
1554,1111,1
1575,1110,0
1590,1110,0
1605,1110,0
1620,1110,0
1635,1110,0
1650,1110,0
1665,1110,0
1680,1110,0
1695,1110,0
1710,1110,0
1725,1110,0
1740,1110,0
1755,1110,0
1770,1110,0
1785,1110,0
1800,1110,0
1815,1110,0
1830,1110,0
1845,1110,0
1860,1110,0
1875,1110,0
1890,1110,0
1905,1110,0
1920,1110,0
1935,1110,0
1950,1110,0
1965,1110,0
1980,1110,0
1995,1110,0
2010,1110,0
2025,1110,0
2040,1110,0
2055,1110,0
2070,1110,0
2085,1110,0
2100,1110,0
2115,1110,0
2130,1110,0
2145,1110,0
2160,1110,0
2175,1110,0
2190,1110,0
2205,1110,0
2220,1110,0
2235,1110,0
2250,1110,0
2265,1110,0
2280,1110,0
2295,1110,0
2310,1110,0
2325,1110,0
2340,1110,0
2355,1110,0
2370,1110,0
2385,1110,0
2400,1110,0
2423,1121,1
2423,1121,1
2445,1110,0
2460,1110,0
2475,1110,0
2490,1110,0
2505,1110,0
2520,1110,0
2535,1110,0
2550,1110,0
2565,1110,0
2581,1097,1
2595,1110,0
2610,1110,0
2625,1110,0
2640,1110,0
2655,1110,0
2670,1110,0
2685,1110,0
2700,1110,0
2715,1110,0
2730,1110,0
2745,1110,0
2760,1110,0
2775,1110,0
2790,1110,0
2805,1110,0
2820,1110,0
2835,1110,0
2850,1110,0
2865,1110,0
2880,1110,0
2895,1110,0
0,1125,0
15,1125,0
30,1125,0
45,1125,0
60,1125,0
75,1125,0
90,1125,0
105,1125,0
120,1125,0
135,1125,0
150,1125,0
165,1125,0
180,1125,0
195,1125,0
210,1125,0
225,1125,0
240,1125,0
255,1125,0
270,1125,0
285,1125,0
300,1125,0
315,1125,0
330,1125,0
345,1125,0
360,1125,0
375,1125,0
390,1125,0
405,1125,0
420,1125,0
435,1125,0
450,1125,0
465,1125,0
480,1125,0
495,1125,0
510,1125,0
525,1125,0
540,1125,0
555,1125,0
570,1125,0
585,1125,0
600,1125,0
615,1125,0
630,1125,0
645,1125,0
660,1125,0
675,1125,0
690,1125,0
705,1125,0
720,1125,0
735,1125,0
750,1125,0
765,1125,0
780,1125,0
795,1125,0
810,1125,0
825,1125,0
840,1125,0
855,1125,0
870,1125,0
885,1125,0
900,1125,0
915,1125,0
930,1125,0
945,1125,0
960,1125,0
974,1112,1
990,1125,0
1005,1125,0
1020,1125,0
1035,1125,0
1050,1125,0
1065,1125,0
1080,1125,0
1095,1125,0
1110,1125,0
1125,1125,0
1140,1125,0
1155,1125,0
1170,1125,0
1185,1125,0
1200,1125,0
1215,1125,0
1230,1125,0
1245,1125,0
1260,1125,0
1275,1125,0
1290,1125,0
1305,1125,0
1320,1125,0
1335,1125,0
1359,1128,1
1359,1128,1
1380,1125,0
1395,1125,0
1410,1125,0
1425,1125,0
1440,1125,0
1455,1125,0
1470,1125,0
1485,1125,0
1500,1125,0
1515,1125,0
1530,1125,0
1545,1125,0
1560,1125,0
1575,1125,0
1590,1125,0
1605,1125,0
1620,1125,0
1635,1125,0
1650,1125,0
1665,1125,0
1680,1125,0
1695,1125,0
1710,1125,0
1725,1125,0
1740,1125,0
1755,1125,0
1770,1125,0
1785,1125,0
1800,1125,0
1815,1125,0
1830,1125,0
1845,1125,0
1860,1125,0
1875,1125,0
1890,1125,0
1905,1125,0
1920,1125,0
1935,1125,0
1950,1125,0
1965,1125,0
1980,1125,0
1995,1135,1
2010,1125,0
2025,1125,0
2040,1125,0
2055,1125,0
2070,1125,0
2085,1125,0
2100,1125,0
2115,1125,0
2130,1125,0
2145,1125,0
2160,1125,0
2175,1125,0
2190,1125,0
2205,1125,0
2220,1125,0
2235,1125,0
2250,1125,0
2265,1125,0
2280,1125,0
2295,1125,0
2310,1125,0
2325,1125,0
2340,1125,0
2355,1125,0
2370,1125,0
2385,1125,0
2400,1125,0
2423,1121,1
2423,1121,1
2445,1125,0
2460,1125,0
2475,1125,0
2490,1125,0
2505,1125,0
2520,1125,0
2535,1125,0
2550,1125,0
2565,1125,0
2580,1125,0
2595,1125,0
2610,1125,0
2625,1125,0
2640,1125,0
2655,1125,0
2670,1125,0
2685,1125,0
2700,1125,0
2715,1125,0
2730,1125,0
2745,1125,0
2760,1125,0
2775,1125,0
2790,1125,0
2805,1125,0
2820,1125,0
2835,1125,0
2850,1125,0
2865,1125,0
2880,1125,0
2895,1125,0
0,1140,0
15,1140,0
30,1140,0
45,1140,0
60,1140,0
75,1140,0
90,1140,0
105,1140,0
120,1140,0
135,1140,0
150,1140,0
165,1140,0
180,1140,0
195,1140,0
210,1140,0
225,1140,0
240,1140,0
255,1140,0
270,1140,0
285,1140,0
300,1140,0
315,1140,0
330,1140,0
345,1140,0
360,1140,0
375,1140,0
390,1140,0
405,1140,0
420,1140,0
435,1140,0
450,1140,0
465,1140,0
480,1140,0
495,1140,0
510,1140,0
525,1140,0
540,1140,0
555,1140,0
570,1140,0
585,1140,0
600,1140,0
615,1140,0
630,1140,0
645,1140,0
660,1140,0
675,1140,0
690,1140,0
705,1140,0
720,1140,0
735,1140,0
750,1140,0
765,1140,0
780,1140,0
795,1140,0
810,1140,0
825,1140,0
840,1140,0
855,1140,0
870,1140,0
885,1140,0
900,1140,0
915,1140,0
930,1140,0
945,1140,0
960,1140,0
975,1140,0
990,1140,0
1005,1140,0
1020,1140,0
1035,1140,0
1050,1140,0
1065,1140,0
1080,1140,0
1095,1140,0
1110,1140,0
1125,1140,0
1140,1140,0
1155,1140,0
1170,1140,0
1185,1140,0
1200,1140,0
1215,1140,0
1230,1140,0
1245,1140,0
1260,1140,0
1275,1140,0
1290,1140,0
1305,1140,0
1320,1140,0
1335,1140,0
1359,1128,1
1359,1128,1
1380,1140,0
1395,1140,0
1410,1140,0
1425,1140,0
1440,1140,0
1455,1140,0
1470,1140,0
1485,1140,0
1500,1140,0
1515,1140,0
1530,1140,0
1545,1140,0
1560,1140,0
1575,1140,0
1590,1140,0
1605,1140,0
1620,1140,0
1635,1140,0
1650,1140,0
1665,1140,0
1680,1140,0
1695,1140,0
1710,1140,0
1725,1140,0
1740,1140,0
1755,1140,0
1770,1140,0
1785,1140,0
1800,1140,0
1815,1140,0
1830,1140,0
1845,1140,0
1860,1140,0
1875,1140,0
1890,1140,0
1905,1140,0
1920,1140,0
1935,1140,0
1950,1140,0
1965,1140,0
1980,1140,0
1995,1135,1
2010,1140,0
2025,1140,0
2040,1140,0
2055,1140,0
2070,1140,0
2085,1140,0
2100,1140,0
2115,1140,0
2130,1140,0
2145,1140,0
2160,1140,0
2175,1140,0
2190,1140,0
2205,1140,0
2220,1140,0
2235,1140,0
2250,1140,0
2265,1140,0
2280,1140,0
2295,1140,0
2310,1140,0
2325,1140,0
2340,1140,0
2355,1140,0
2370,1140,0
2385,1140,0
2400,1140,0
2415,1140,0
2430,1140,0
2445,1140,0
2460,1140,0
2475,1140,0
2490,1140,0
2505,1140,0
2520,1140,0
2535,1140,0
2550,1140,0
2565,1140,0
2580,1140,0
2595,1140,0
2610,1140,0
2625,1140,0
2640,1140,0
2655,1140,0
2670,1140,0
2685,1140,0
2700,1140,0
2715,1140,0
2730,1140,0
2745,1140,0
2760,1140,0
2775,1140,0
2790,1140,0
2805,1140,0
2820,1140,0
2835,1140,0
2850,1140,0
2865,1140,0
2880,1140,0
2895,1140,0
0,1155,0
15,1155,0
30,1155,0
45,1155,0
60,1155,0
75,1155,0
90,1155,0
105,1155,0
120,1155,0
135,1155,0
150,1155,0
165,1155,0
180,1155,0
195,1155,0
210,1155,0
225,1155,0
240,1155,0
255,1155,0
270,1155,0
285,1155,0
300,1155,0
315,1155,0
330,1155,0
345,1155,0
360,1155,0
375,1155,0
390,1155,0
405,1155,0
420,1155,0
435,1155,0
450,1155,0
465,1155,0
480,1155,0
495,1155,0
510,1155,0
525,1155,0
540,1155,0
555,1155,0
570,1155,0
585,1155,0
600,1155,0
615,1155,0
635,1164,1
635,1164,1
660,1155,0
675,1155,0
690,1155,0
705,1155,0
720,1155,0
735,1155,0
750,1155,0
765,1155,0
780,1155,0
795,1155,0
810,1155,0
825,1155,0
840,1155,0
855,1155,0
870,1155,0
885,1155,0
900,1155,0
915,1155,0
930,1155,0
945,1155,0
968,1167,1
968,1167,1
990,1155,0
1005,1155,0
1020,1155,0
1035,1155,0
1050,1155,0
1065,1155,0
1080,1155,0
1095,1155,0
1110,1155,0
1125,1155,0
1140,1155,0
1155,1155,0
1170,1155,0
1185,1155,0
1200,1155,0
1215,1155,0
1230,1155,0
1245,1155,0
1260,1155,0
1275,1155,0
1290,1155,0
1305,1155,0
1320,1155,0
1335,1155,0
1350,1155,0
1365,1155,0
1380,1155,0
1395,1155,0
1410,1155,0
1425,1155,0
1440,1155,0
1455,1155,0
1470,1155,0
1485,1155,0
1500,1155,0
1515,1155,0
1530,1155,0
1545,1155,0
1560,1155,0
1575,1155,0
1590,1155,0
1605,1155,0
1620,1155,0
1635,1155,0
1650,1155,0
1665,1155,0
1680,1155,0
1695,1155,0
1710,1155,0
1725,1155,0
1740,1155,0
1755,1155,0
1770,1155,0
1785,1155,0
1800,1155,0
1815,1155,0
1830,1155,0
1845,1155,0
1860,1155,0
1875,1155,0
1890,1155,0
1905,1155,0
1920,1155,0
1935,1155,0
1950,1155,0
1965,1155,0
1980,1155,0
1995,1155,0
2010,1155,0
2025,1155,0
2040,1155,0
2055,1155,0
2070,1155,0
2085,1155,0
2100,1155,0
2115,1155,0
2130,1155,0
2145,1155,0
2160,1155,0
2175,1155,0
2190,1155,0
2205,1155,0
2220,1155,0
2235,1155,0
2250,1155,0
2265,1155,0
2280,1155,0
2295,1155,0
2310,1155,0
2325,1155,0
2340,1155,0
2355,1155,0
2370,1155,0
2385,1155,0
2400,1155,0
2415,1155,0
2430,1155,0
2445,1155,0
2460,1155,0
2475,1155,0
2490,1155,0
2505,1155,0
2520,1155,0
2535,1155,0
2550,1155,0
2565,1155,0
2580,1155,0
2595,1155,0
2610,1155,0
2625,1155,0
2640,1155,0
2655,1155,0
2670,1155,0
2685,1155,0
2700,1155,0
2715,1155,0
2734,1169,1
2745,1155,0
2760,1155,0
2775,1155,0
2790,1155,0
2808,1166,1
2820,1155,0
2835,1155,0
2850,1155,0
2865,1155,0
2880,1155,0
2895,1155,0
0,1170,0
15,1170,0
30,1170,0
45,1170,0
60,1170,0
75,1170,0
90,1170,0
105,1170,0
120,1170,0
135,1170,0
150,1170,0
165,1170,0
180,1170,0
195,1170,0
210,1170,0
225,1170,0
240,1170,0
255,1170,0
270,1170,0
285,1170,0
300,1170,0
315,1170,0
330,1170,0
345,1170,0
360,1170,0
375,1170,0
390,1170,0
405,1170,0
420,1170,0
435,1170,0
450,1170,0
465,1170,0
480,1170,0
495,1170,0
510,1170,0
525,1170,0
540,1170,0
555,1170,0
570,1170,0
585,1170,0
600,1170,0
615,1170,0
635,1164,1
635,1164,1
660,1170,0
675,1170,0
690,1170,0
705,1170,0
720,1170,0
735,1170,0
750,1170,0
765,1170,0
780,1170,0
795,1170,0
810,1170,0
825,1170,0
840,1170,0
855,1170,0
870,1170,0
895,1179,1
895,1179,1
915,1170,0
930,1170,0
945,1170,0
968,1167,1
968,1167,1
990,1170,0
1005,1170,0
1020,1170,0
1035,1170,0
1050,1170,0
1065,1170,0
1080,1170,0
1095,1170,0
1110,1170,0
1125,1170,0
1140,1170,0
1155,1170,0
1170,1170,0
1185,1170,0
1200,1170,0
1215,1170,0
1230,1170,0
1245,1170,0
1260,1170,0
1275,1170,0
1290,1170,0
1305,1170,0
1320,1170,0
1335,1170,0
1350,1170,0
1365,1170,0
1380,1170,0
1395,1170,0
1410,1170,0
1425,1170,0
1440,1170,0
1455,1170,0
1470,1170,0
1485,1170,0
1500,1170,0
1515,1170,0
1530,1170,0
1545,1170,0
1560,1170,0
1575,1170,0
1590,1170,0
1605,1170,0
1620,1170,0
1635,1170,0
1650,1170,0
1665,1170,0
1680,1170,0
1695,1170,0
1710,1170,0
1725,1170,0
1740,1170,0
1755,1170,0
1770,1170,0
1785,1170,0
1800,1170,0
1815,1170,0
1830,1170,0
1845,1170,0
1860,1170,0
1875,1170,0
1890,1170,0
1905,1170,0
1920,1170,0
1935,1170,0
1950,1170,0
1965,1170,0
1980,1170,0
1995,1170,0
2010,1170,0
2025,1170,0
2040,1170,0
2055,1170,0
2070,1170,0
2085,1170,0
2100,1170,0
2115,1170,0
2130,1170,0
2145,1170,0
2160,1170,0
2175,1170,0
2190,1170,0
2205,1170,0
2220,1170,0
2235,1170,0
2250,1170,0
2265,1170,0
2280,1170,0
2295,1170,0
2310,1170,0
2325,1170,0
2340,1170,0
2355,1170,0
2370,1170,0
2385,1170,0
2400,1170,0
2415,1170,0
2430,1170,0
2445,1170,0
2460,1170,0
2475,1170,0
2490,1170,0
2505,1170,0
2520,1170,0
2535,1170,0
2550,1170,0
2565,1170,0
2586,1177,1
2586,1177,1
2620,1170,1
2620,1170,1
2640,1170,0
2655,1170,0
2670,1170,0
2685,1170,0
2703,1170,1
2703,1170,1
2734,1169,1
2734,1169,1
2760,1170,0
2775,1170,0
2790,1170,0
2808,1166,1
2808,1166,1
2835,1170,0
2850,1170,0
2865,1170,0
2880,1170,0
2895,1170,0
0,1185,0
15,1185,0
30,1185,0
45,1185,0
60,1185,0
75,1185,0
90,1185,0
105,1185,0
120,1185,0
135,1185,0
150,1185,0
165,1185,0
180,1185,0
195,1185,0
210,1185,0
225,1185,0
240,1185,0
255,1185,0
270,1185,0
285,1185,0
300,1185,0
315,1185,0
330,1185,0
345,1185,0
360,1185,0
375,1185,0
390,1185,0
405,1185,0
420,1185,0
435,1185,0
450,1185,0
465,1185,0
480,1185,0
495,1185,0
510,1185,0
525,1185,0
540,1185,0
555,1185,0
570,1185,0
585,1185,0
600,1185,0
615,1185,0
630,1185,0
645,1185,0
660,1185,0
675,1185,0
690,1185,0
705,1185,0
720,1185,0
735,1185,0
750,1185,0
765,1185,0
780,1185,0
795,1185,0
810,1185,0
825,1185,0
840,1185,0
855,1185,0
870,1185,0
895,1179,1
895,1179,1
915,1185,0
930,1185,0
945,1185,0
960,1185,0
975,1185,0
990,1185,0
1005,1185,0
1020,1185,0
1035,1185,0
1050,1185,0
1065,1185,0
1080,1185,0
1095,1185,0
1110,1185,0
1125,1185,0
1140,1185,0
1155,1185,0
1170,1185,0
1185,1185,0
1200,1185,0
1215,1185,0
1230,1185,0
1245,1185,0
1260,1185,0
1275,1185,0
1290,1185,0
1305,1185,0
1320,1185,0
1335,1185,0
1350,1185,0
1365,1185,0
1380,1185,0
1395,1185,0
1410,1185,0
1425,1185,0
1440,1185,0
1455,1185,0
1470,1185,0
1485,1185,0
1500,1185,0
1515,1185,0
1530,1185,0
1545,1185,0
1560,1185,0
1575,1185,0
1590,1185,0
1605,1185,0
1620,1185,0
1635,1185,0
1650,1185,0
1665,1185,0
1680,1185,0
1695,1185,0
1710,1185,0
1725,1185,0
1740,1185,0
1755,1185,0
1770,1185,0
1785,1185,0
1800,1185,0
1815,1185,0
1830,1185,0
1845,1185,0
1860,1185,0
1875,1185,0
1890,1185,0
1905,1185,0
1920,1185,0
1935,1185,0
1950,1185,0
1965,1185,0
1980,1185,0
1995,1185,0
2010,1185,0
2025,1185,0
2040,1185,0
2055,1185,0
2070,1185,0
2085,1185,0
2100,1185,0
2115,1185,0
2130,1185,0
2145,1185,0
2160,1185,0
2175,1185,0
2190,1185,0
2205,1185,0
2220,1185,0
2235,1185,0
2250,1185,0
2265,1185,0
2280,1185,0
2295,1185,0
2310,1185,0
2325,1185,0
2340,1185,0
2355,1185,0
2370,1185,0
2385,1185,0
2400,1185,0
2415,1185,0
2430,1185,0
2445,1185,0
2460,1185,0
2475,1185,0
2490,1185,0
2505,1185,0
2520,1185,0
2535,1185,0
2550,1185,0
2565,1185,0
2586,1177,1
2586,1177,1
2610,1185,0
2625,1185,0
2640,1185,0
2655,1185,0
2670,1185,0
2685,1185,0
2700,1185,0
2715,1185,0
2730,1185,0
2745,1185,0
2760,1185,0
2775,1185,0
2790,1185,0
2805,1185,0
2820,1185,0
2835,1185,0
2850,1185,0
2865,1185,0
2880,1185,0
2895,1185,0
0,1200,0
15,1200,0
30,1200,0
45,1200,0
60,1200,0
75,1200,0
90,1200,0
105,1200,0
120,1200,0
135,1200,0
150,1200,0
165,1200,0
180,1200,0
195,1200,0
210,1200,0
225,1200,0
240,1200,0
255,1200,0
270,1200,0
285,1200,0
300,1200,0
315,1200,0
330,1200,0
345,1200,0
360,1200,0
375,1200,0
390,1200,0
405,1200,0
420,1200,0
435,1200,0
450,1200,0
465,1200,0
480,1200,0
495,1200,0
510,1200,0
525,1200,0
540,1200,0
555,1200,0
570,1200,0
585,1200,0
600,1200,0
615,1200,0
630,1200,0
645,1200,0
660,1200,0
675,1200,0
690,1200,0
705,1200,0
720,1200,0
735,1200,0
750,1200,0
765,1200,0
780,1200,0
795,1200,0
810,1200,0
825,1200,0
840,1200,0
855,1200,0
870,1200,0
885,1200,0
900,1200,0
915,1200,0
930,1200,0
945,1200,0
960,1200,0
975,1200,0
990,1200,0
1005,1200,0
1020,1200,0
1035,1200,0
1050,1200,0
1065,1200,0
1080,1200,0
1095,1200,0
1110,1200,0
1125,1200,0
1140,1200,0
1155,1200,0
1170,1200,0
1185,1200,0
1200,1200,0
1215,1200,0
1230,1200,0
1245,1200,0
1260,1200,0
1275,1200,0
1290,1200,0
1305,1200,0
1320,1200,0
1335,1200,0
1350,1200,0
1365,1200,0
1380,1200,0
1395,1200,0
1410,1200,0
1430,1212,1
1440,1200,0
1455,1200,0
1470,1200,0
1485,1200,0
1500,1200,0
1515,1200,0
1530,1200,0
1545,1200,0
1560,1200,0
1575,1200,0
1590,1200,0
1605,1200,0
1620,1200,0
1635,1200,0
1650,1200,0
1665,1200,0
1680,1200,0
1693,1209,1
1710,1200,0
1725,1200,0
1740,1200,0
1755,1200,0
1770,1200,0
1785,1200,0
1800,1200,0
1815,1200,0
1830,1200,0
1845,1200,0
1860,1200,0
1875,1200,0
1890,1200,0
1905,1200,0
1920,1200,0
1935,1200,0
1950,1200,0
1965,1200,0
1980,1200,0
1995,1200,0
2010,1200,0
2025,1200,0
2040,1200,0
2055,1200,0
2070,1200,0
2085,1200,0
2100,1200,0
2115,1200,0
2130,1200,0
2145,1200,0
2160,1200,0
2175,1200,0
2190,1200,0
2205,1200,0
2220,1200,0
2235,1200,0
2250,1200,0
2265,1200,0
2280,1200,0
2295,1200,0
2310,1200,0
2325,1200,0
2340,1200,0
2355,1200,0
2370,1200,0
2385,1200,0
2400,1200,0
2415,1200,0
2430,1200,0
2445,1200,0
2460,1200,0
2475,1200,0
2490,1200,0
2505,1200,0
2520,1200,0
2535,1200,0
2560,1210,1
2565,1209,1
2580,1200,0
2595,1200,0
2610,1200,0
2625,1200,0
2640,1200,0
2655,1200,0
2670,1200,0
2685,1200,0
2700,1200,0
2715,1200,0
2730,1200,0
2745,1200,0
2760,1200,0
2775,1200,0
2790,1200,0
2805,1200,0
2820,1200,0
2835,1200,0
2850,1200,0
2865,1200,0
2880,1200,0
2895,1200,0
0,1215,0
15,1215,0
30,1215,0
45,1215,0
60,1215,0
75,1215,0
90,1215,0
105,1215,0
120,1215,0
135,1215,0
150,1215,0
165,1215,0
180,1215,0
195,1215,0
210,1215,0
225,1215,0
240,1215,0
255,1215,0
270,1215,0
285,1215,0
300,1215,0
315,1215,0
330,1215,0
345,1215,0
360,1215,0
375,1215,0
390,1215,0
405,1215,0
420,1215,0
435,1215,0
450,1215,0
465,1215,0
480,1215,0
495,1215,0
510,1215,0
525,1215,0
540,1215,0
555,1215,0
570,1215,0
585,1215,0
600,1215,0
615,1215,0
630,1215,0
645,1215,0
660,1215,0
675,1215,0
690,1215,0
705,1215,0
720,1215,0
735,1215,0
750,1215,0
765,1215,0
780,1215,0
795,1215,0
810,1215,0
825,1215,0
840,1215,0
855,1215,0
870,1215,0
885,1215,0
900,1215,0
915,1215,0
930,1215,0
945,1215,0
960,1215,0
975,1215,0
990,1215,0
1005,1215,0
1020,1215,0
1035,1215,0
1050,1215,0
1065,1215,0
1080,1215,0
1095,1215,0
1110,1215,0
1125,1215,0
1140,1215,0
1155,1215,0
1170,1215,0
1185,1215,0
1200,1215,0
1215,1215,0
1230,1215,0
1245,1215,0
1260,1215,0
1275,1215,0
1290,1215,0
1305,1215,0
1325,1219,1
1325,1219,1
1350,1215,0
1365,1215,0
1380,1215,0
1395,1215,0
1410,1215,0
1430,1212,1
1430,1212,1
1455,1215,0
1470,1215,0
1485,1215,0
1500,1215,0
1515,1215,0
1530,1215,0
1545,1215,0
1560,1215,0
1575,1215,0
1590,1215,0
1605,1215,0
1620,1215,0
1635,1215,0
1650,1215,0
1665,1215,0
1679,1224,1
1693,1209,1
1710,1215,0
1725,1215,0
1740,1215,0
1755,1215,0
1770,1215,0
1785,1215,0
1800,1215,0
1815,1215,0
1830,1215,0
1845,1215,0
1860,1215,0
1875,1215,0
1890,1215,0
1905,1215,0
1920,1215,0
1935,1215,0
1950,1215,0
1965,1215,0
1980,1215,0
1995,1215,0
2010,1215,0
2025,1215,0
2040,1215,0
2055,1215,0
2070,1215,0
2085,1215,0
2100,1215,0
2115,1215,0
2130,1215,0
2145,1215,0
2160,1215,0
2175,1215,0
2190,1215,0
2205,1215,0
2220,1215,0
2235,1215,0
2250,1215,0
2265,1215,0
2280,1215,0
2295,1215,0
2310,1215,0
2325,1215,0
2340,1215,0
2355,1215,0
2370,1215,0
2385,1215,0
2400,1215,0
2415,1215,0
2430,1215,0
2445,1215,0
2460,1215,0
2475,1215,0
2490,1215,0
2505,1215,0
2520,1215,0
2535,1215,0
2560,1210,1
2565,1209,1
2580,1215,0
2598,1216,1
2598,1216,1
2633,1217,1
2633,1217,1
2655,1215,0
2670,1215,0
2685,1215,0
2700,1215,0
2715,1215,0
2730,1215,0
2745,1215,0
2760,1215,0
2775,1215,0
2790,1215,0
2805,1215,0
2820,1215,0
2835,1215,0
2850,1215,0
2865,1215,0
2880,1215,0
2895,1215,0
0,1230,0
15,1230,0
30,1230,0
45,1230,0
60,1230,0
75,1230,0
90,1230,0
105,1230,0
120,1230,0
135,1230,0
150,1230,0
165,1230,0
180,1230,0
195,1230,0
210,1230,0
225,1230,0
240,1230,0
255,1230,0
270,1230,0
285,1230,0
300,1230,0
315,1230,0
330,1230,0
345,1230,0
360,1230,0
375,1230,0
390,1230,0
405,1230,0
420,1230,0
435,1230,0
450,1230,0
465,1230,0
480,1230,0
495,1230,0
510,1230,0
525,1230,0
540,1230,0
555,1230,0
570,1230,0
585,1230,0
600,1230,0
615,1230,0
630,1230,0
645,1230,0
660,1230,0
675,1230,0
690,1230,0
705,1230,0
720,1230,0
735,1230,0
750,1230,0
765,1230,0
780,1230,0
795,1230,0
810,1230,0
825,1230,0
840,1230,0
857,1238,1
870,1230,0
885,1230,0
900,1230,0
915,1230,0
930,1230,0
945,1230,0
960,1230,0
975,1230,0
990,1230,0
1005,1230,0
1020,1230,0
1035,1230,0
1050,1230,0
1065,1230,0
1080,1230,0
1095,1230,0
1110,1230,0
1125,1230,0
1140,1230,0
1155,1230,0
1170,1230,0
1185,1230,0
1200,1230,0
1215,1230,0
1230,1230,0
1245,1230,0
1260,1230,0
1275,1230,0
1290,1230,0
1305,1230,0
1325,1219,1
1325,1219,1
1350,1230,0
1365,1230,0
1380,1230,0
1395,1230,0
1410,1230,0
1425,1230,0
1440,1230,0
1455,1230,0
1470,1230,0
1485,1230,0
1500,1230,0
1515,1230,0
1530,1230,0
1545,1230,0
1560,1230,0
1575,1230,0
1590,1230,0
1605,1230,0
1620,1230,0
1635,1230,0
